id,name,country_code,district,population,population_perc
1,Kabul,AFG,Kabol,1780000,7.834507042253522
2,Qandahar,AFG,Qandahar,237500,1.0453345070422535
3,Herat,AFG,Herat,186800,0.8221830985915493
4,Mazar-e-Sharif,AFG,Balkh,127800,0.5625
5,Amsterdam,NLD,Noord-Holland,731200,4.609178013111447
6,Rotterdam,NLD,Zuid-Holland,593321,3.740046646495209
7,Haag,NLD,Zuid-Holland,440900,2.779248613212305
8,utrecht,NLD,utrecht,234323,1.4770738779626829
9,Eindhoven,NLD,Noord-Brabant,201843,1.2723335854765507
10,Tilburg,NLD,Noord-Brabant,193238,1.2180912758446798
11,Groningen,NLD,Groningen,172701,1.0886346444780637
12,Breda,NLD,Noord-Brabant,160398,1.0110816944024206
13,Apeldoorn,NLD,Gelderland,153491,0.9675428643469491
14,Nijmegen,NLD,Gelderland,152463,0.9610627836611195
15,Enschede,NLD,Overijssel,149544,0.942662632375189
16,Haarlem,NLD,Noord-Holland,148772,0.9377962682803833
17,Almere,NLD,Flevoland,142465,0.8980395864851236
18,Arnhem,NLD,Gelderland,138020,0.8700201714573879
19,Zaanstad,NLD,Noord-Holland,135621,0.8548978819969744
20,s-Hertogenbosch,NLD,Noord-Brabant,129170,0.8142334846192638
21,Amersfoort,NLD,utrecht,126270,0.7959531013615734
22,Maastricht,NLD,Limburg,122087,0.7695852244074635
23,Dordrecht,NLD,Zuid-Holland,119811,0.7552382753403933
24,Leiden,NLD,Zuid-Holland,117196,0.7387544125063036
25,Haarlemmermeer,NLD,Noord-Holland,110722,0.6979450327786183
26,Zoetermeer,NLD,Zuid-Holland,110214,0.6947428139183056
27,Emmen,NLD,Drenthe,105853,0.6672528996469995
28,Zwolle,NLD,Overijssel,105819,0.6670385779122542
29,Ede,NLD,Gelderland,101574,0.6402798789712557
30,Delft,NLD,Zuid-Holland,95268,0.6005295007564296
31,Heerlen,NLD,Limburg,95052,0.5991679273827534
32,Alkmaar,NLD,Noord-Holland,92713,0.5844238527483611
33,Willemstad,ANT,Curacao,2345,1.0806451612903227
34,Tirana,ALB,Tirana,270000,7.9383746912854285
35,Alger,DZA,Alger,2168000,6.888881827714403
36,Oran,DZA,Oran,609823,1.9377299736265132
37,Constantine,DZA,Constantine,443727,1.4099551968478916
38,Annaba,DZA,Annaba,222518,0.7070572908391853
39,Batna,DZA,Batna,183377,0.5826856471036828
40,Setif,DZA,Setif,179055,0.5689523688475104
41,Sidi Bel Abbes,DZA,Sidi Bel Abbes,153106,0.4864986813256649
42,Skikda,DZA,Skikda,128747,0.4090972641479457
43,Biskra,DZA,Biskra,128281,0.40761653585840935
44,Blida (el-Boulaida),DZA,Blida,127284,0.40444853992564583
45,Bejaia,DZA,Bejaia,117162,0.37228559626322644
46,Mostaganem,DZA,Mostaganem,115212,0.36608941565250547
47,Tebessa,DZA,Tebessa,112007,0.3559054367512948
48,Tlemcen (Tilimsen),DZA,Tlemcen,110242,0.35029709891646277
49,Bechar,DZA,Bechar,107311,0.3409837628292714
50,Tiaret,DZA,Tiaret,100118,0.31812780019700676
51,Ech-Chleff (el-Asnam),DZA,Chlef,96794,0.30756569540211626
52,Ghardaia,DZA,Ghardaia,89415,0.28411871246544435
53,Tafuna,ASM,Tutuila,5200,7.647058823529412
54,Fagatogo,ASM,Tutuila,2323,3.416176470588235
55,Andorra la Vella,AND,Andorra la Vella,21189,27.165384615384614
56,Luanda,AGO,Luanda,2022000,15.701195837863022
57,Huambo,AGO,Huambo,163100,1.2665010094735207
58,Lobito,AGO,Benguela,130000,1.009473520733033
59,Benguela,AGO,Benguela,128300,0.9962727131542165
60,Namibe,AGO,Namibe,118200,0.9178443857741886
61,South Hill,AIA,,961,12.0125
62,The Valley,AIA,,595,7.4375
63,Saint Johns,ATG,St John,24000,35.294117647058826
64,Dubai,ARE,Dubai,669181,27.41421548545678
65,Abu Dhabi,ARE,Abu Dhabi,398695,16.3332650553052
66,Sharja,ARE,Sharja,320095,13.113273248668577
67,al-Ayn,ARE,Abu Dhabi,225970,9.257271609995902
68,Ajman,ARE,Ajman,114395,4.686399016796395
69,Buenos Aires,ARG,Distrito Federal,2982146,8.052889392957443
70,La Matanza,ARG,Buenos Aires,1266461,3.4199098077338514
71,Cordoba,ARG,Cordoba,1157507,3.1256939943832363
72,Rosario,ARG,Santa Fe,907718,2.4511719593864765
73,Lomas de Zamora,ARG,Buenos Aires,622013,1.6796635342406565
74,Quilmes,ARG,Buenos Aires,559249,1.5101776841650463
75,Almirante Brown,ARG,Buenos Aires,538918,1.4552765176063944
76,La Plata,ARG,Buenos Aires,521936,1.4094188809678116
77,Mar del Plata,ARG,Buenos Aires,512880,1.3849643551523008
78,San Miguel de Tucuman,ARG,Tucuman,470809,1.271357204579823
79,Lanus,ARG,Buenos Aires,469735,1.2684570101533807
80,Merlo,ARG,Buenos Aires,463846,1.252554547418449
81,General San MartIn,ARG,Buenos Aires,422542,1.1410185785266795
82,Salta,ARG,Salta,367550,0.9925199827176496
83,Moreno,ARG,Buenos Aires,356993,0.9640122056599698
84,Santa Fe,ARG,Santa Fe,353063,0.9533997623676821
85,Avellaneda,ARG,Buenos Aires,353046,0.953353856124433
86,Tres de Febrero,ARG,Buenos Aires,352311,0.9513690861957226
87,Moron,ARG,Buenos Aires,349246,0.9430924605746382
88,Florencio Varela,ARG,Buenos Aires,315432,0.8517822423849644
89,San Isidro,ARG,Buenos Aires,306341,0.8272332037157054
90,Tigre,ARG,Buenos Aires,296226,0.7999189889825016
91,Malvinas Argentinas,ARG,Buenos Aires,290335,0.7840111255130698
92,Vicente Lopez,ARG,Buenos Aires,288341,0.7786265932166775
93,Berazategui,ARG,Buenos Aires,276916,0.7477748973860445
94,Corrientes,ARG,Corrientes,258103,0.6969728883128105
95,San Miguel,ARG,Buenos Aires,248700,0.6715813350615684
96,BahIa Blanca,ARG,Buenos Aires,239810,0.6475750702095485
97,Esteban EcheverrIa,ARG,Buenos Aires,235760,0.6366385828472672
98,Resistencia,ARG,Chaco,229212,0.6189565780946209
99,Jose C. Paz,ARG,Buenos Aires,221754,0.5988172391445237
100,Parana,ARG,Entre Rios,207041,0.5590867357960683
101,Godoy Cruz,ARG,Mendoza,206998,0.5589706200043206
102,Posadas,ARG,Misiones,201273,0.5435110174983798
103,Guaymallen,ARG,Mendoza,200595,0.5416801685029164
104,Santiago del Estero,ARG,Santiago del Estero,189947,0.5129266580254915
105,San Salvador de Jujuy,ARG,Jujuy,178748,0.4826852451933463
106,Hurlingham,ARG,Buenos Aires,170028,0.4591380427738172
107,Neuquen,ARG,Neuquen,167296,0.45176063944696476
108,Ituzaingo,ARG,Buenos Aires,158197,0.42718999783970624
109,San Fernando,ARG,Buenos Aires,153036,0.4132534024627349
110,Formosa,ARG,Formosa,147636,0.3986714193130266
111,Las Heras,ARG,Mendoza,145823,0.3937756534888745
112,La Rioja,ARG,La Rioja,138117,0.3729666234607907
113,San Fernando del Valle de Cata,ARG,Catamarca,134935,0.3643740548714625
114,RIo Cuarto,ARG,Cordoba,134355,0.36280784186649384
115,Comodoro Rivadavia,ARG,Chubut,124104,0.33512637718729743
116,Mendoza,ARG,Mendoza,123027,0.33221808165910566
117,San Nicolas de los Arroyos,ARG,Buenos Aires,119302,0.32215921365305683
118,San Juan,ARG,San Juan,119152,0.3217541585655649
119,Escobar,ARG,Buenos Aires,116675,0.3150653488874487
120,Concordia,ARG,Entre Rios,116485,0.3145522791099589
121,Pilar,ARG,Buenos Aires,113428,0.30629725642687405
122,San Luis,ARG,San Luis,110136,0.2974076474400518
123,Ezeiza,ARG,Buenos Aires,99578,0.26889717001512203
124,San Rafael,ARG,Mendoza,94651,0.2555924605746382
125,Tandil,ARG,Buenos Aires,91101,0.24600615683732988
126,Yerevan,ARM,Yerevan,1248700,35.47443181818182
127,Gjumri,ARM,Sirak,211700,6.014204545454546
