code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2,better_gnp,lang_num
ABW,Aruba,North America,Caribbean,193.0,NuLL,103000,78.4,828.0,793,Aruba,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,129,AW,True,4
AFG,Afghanistan,Asia,Southern and Central Asia,652090.0,1919,22720000,45.9,5976.0,62588,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1,AF,False,5
AGO,Angola,Africa,Central Africa,1246700.0,1975,12878000,38.3,6648.0,7984,Angola,Republic,Jose Eduardo dos Santos,56,AO,False,9
AIA,Anguilla,North America,Caribbean,96.0,NuLL,8000,76.1,63.2,6658,Anguilla,Dependent Territory of the uK,Elisabeth II,62,AI,False,1
ALB,Albania,Europe,Southern Europe,28748.0,1912,3401200,71.6,3205.0,2500,Shqiperia,Republic,Rexhep Mejdani,34,AL,True,3
AND,Andorra,Europe,Southern Europe,468.0,1278,78000,83.5,1630.0,216082,Andorra,Parliamentary Coprincipality,,55,AD,False,4
ANT,Netherlands Antilles,North America,Caribbean,800.0,NuLL,217000,74.7,1941.0,6658,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,33,AN,False,3
ARE,united Arab Emirates,Asia,Middle East,83600.0,1971,2441000,74.1,37966.0,36846,Al-Imarat al- Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE,True,2
ARG,Argentina,South America,South America,2780400.0,1816,37032000,75.1,340238.0,323310,Argentina,Federal Republic,Fernando de la Rua,69,AR,True,3
ARM,Armenia,Asia,Middle East,29800.0,1991,3520000,66.4,1813.0,1627,Hajastan,Republic,Robert KotSarjan,126,AM,True,2
ASM,American Samoa,Oceania,Polynesia,199.0,NuLL,68000,75.1,334.0,369,Amerika Samoa,uS Territory,George W. Bush,54,AS,False,3
ATG,Antigua and Barbuda,North America,Caribbean,442.0,1981,68000,70.5,612.0,584,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG,True,2
AUS,Australia,Oceania,Australia and New Zealand,7741220.0,1901,18886000,79.8,351182.0,392911,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135,Au,False,8
AUT,Austria,Europe,Western Europe,83859.0,1918,8091800,77.7,211860.0,206025,osterreich,Federal Republic,Thomas Klestil,1523,AT,True,8
AZE,Azerbaijan,Asia,Middle East,86600.0,1991,7734000,62.9,4127.0,4100,Azarbaycan,Federal Republic,Heydar aliyev,144,AZ,True,4
BDI,Burundi,Africa,Eastern Africa,27834.0,1962,6695000,46.2,903.0,982,Burundi/uburundi,Republic,Pierre Buyoya,552,BI,False,3
BEL,Belgium,Europe,Western Europe,30518.0,1830,10239000,77.8,249704.0,243948,Belgie/Belgique,"Constitutional Monarchy, Federation",Albert II,179,BE,True,6
BEN,Benin,Africa,Western Africa,112622.0,1960,6097000,50.2,2357.0,2141,Benin,Republic,Mathieu Kerekou,187,BJ,True,7
BFA,Burkina Faso,Africa,Western Africa,274000.0,1960,11937000,46.7,2425.0,2201,Burkina Faso,Republic,Blaise Compaore,549,BF,True,6
BGD,Bangladesh,Asia,Southern and Central Asia,143998.0,1971,129155000,60.2,32852.0,31966,Bangladesh,Republic,Shahabuddin Ahmad,150,BD,True,7
BGR,Bulgaria,Europe,Eastern Europe,110994.0,1908,8190900,70.9,12178.0,10169,Balgarija,Republic,Petar Stojanov,539,BG,True,4
BHR,Bahrain,Asia,Middle East,694.0,1971,617000,73,6366.0,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH,True,2
BHS,Bahamas,North America,Caribbean,13878.0,1973,307000,71.1,3527.0,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS,True,2
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,1992,3972000,71.5,2841.0,216082,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,BA,False,1
BLR,Belarus,Europe,Eastern Europe,207600.0,1991,10236000,68,13714.0,88065,Belarus,Republic,Aljaksandr LukaSenka,3520,BY,False,4
BLZ,Belize,North America,Central America,22696.0,1981,241000,70.9,630.0,616,Belize,Constitutional Monarchy,Elisabeth II,185,BZ,True,4
